violation_date,violation_time,location,type,violation_id,amount
1/13/15,8:48,100 N PRINCESS W SIDE,RESIDENTIAL,*17604,40
1/13/15,8:56,100 N PRINCESS W SIDE,RESIDENTIAL,*17605,40
1/13/15,8:59,34,OTP,*17606,20
1/13/15,9:08,238,OTP,*17607,10
1/13/15,9:10,234,OTP,*17608,20
1/13/15,9:18,202 E HIGH N SIDE,RESIDENTIAL,*17609,40
1/13/15,10:32,2,OTP,*17610,10
1/13/15,10:35,13,OTP,*17611,20
1/13/15,10:37,14,OTP,*17612,20
1/13/15,10:40,20,OTP,*17613,20
1/13/15,10:42,22,OTP,*17614,10
1/13/15,10:47,200 E GERMAN N SIDE,OPEN 90,*17615,40
1/13/15,10:49,200 E GERMAN N SIDE,OPEN 90,*17616,40
1/13/15,10:55,50,OTP,*17617,20
1/13/15,11:01,53,OTP,*17618,20
1/13/15,11:03,55,OTP,*17619,10
1/13/15,11:08,80,OTP,*17620,10
1/13/15,12:05,149,OTP,*17639,10
1/13/15,12:06,148,OTP,*17640,20
1/13/15,12:10,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17641,40
1/13/15,12:11,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17642,40
1/13/15,12:12,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17643,40
1/13/15,12:17,222,OTP,*17644,20
1/13/15,12:29,106,OTP,*17621,20
1/13/15,12:18,224,OTP,*17645,20
1/13/15,12:44,0,OTP,*17622,10
1/13/15,12:54,65,OTP,*17623,20
1/13/15,12:26,252,OTP,*17646,20
1/13/15,14:02,114,OTP,*17624,20
1/13/15,12:32,199,OTP,*17647,20
1/13/15,12:35,109 N PRINCESS,RES PARKING-NO PERMIT,*17648,40
1/13/15,12:36,103 N PRINCESS ST,RES PARKING-NO PERMIT,*17649,40
1/13/15,1:46,10,OTP,*17651,20
1/13/15,1:48,6,OTP,*17652,10
1/13/15,1:55,82,OTP,*17653,20
1/13/15,14:24,146,OTP,*17654,20
1/13/15,14:32,188,OTP,*17655,20
1/13/15,14:32,185,OTP,*17656,20
1/13/15,14:35,181,OTP,*17657,20
1/13/15,14:37,158,OTP,*17658,20
1/13/15,14:40,154,OTP,*17659,20
1/13/15,16:33,22,OTP,*17660,20
1/13/15,16:44,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17661,40
1/13/15,16:52,37,OTP,*17662,20
1/13/15,17:06,65,OTP,*17663,20
1/13/15,17:19,17,OTP,*17664,20
1/14/15,8:08,37,OTP,*17625,20
1/14/15,8:14,64,OTP,*17676,20
1/14/15,8:19,8,OTP,*17677,20
1/14/15,8:23,162,OTP,*17678,10
1/14/15,8:37,167,OTP,*17679,20
1/14/15,8:45,100 N PRINCESS W SIDE,RESIDENTIAL,*17680,40
1/14/15,8:46,100 N PRINCESS W SIDE,RESIDENTIAL,*17681,40
1/14/15,9:33,0,OTP,*17682,10
1/14/15,9:42,242,OTP,*17683,20
1/14/15,9:45,232,OTP,*17684,20
1/14/15,9:50,218,OTP,*17685,20
1/14/15,9:54,202 E HIGH S SIDE,RESIDENTIAL,*17686,40
1/14/15,12:12,14,OTP,*17665,20
1/14/15,12:15,3,OTP,*17666,20
1/14/15,12:23,48,OTP,*17667,20
1/14/15,12:28,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17668,40
1/14/15,12:30,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17669,40
1/14/15,12:32,0,OTP,*17687,10
1/14/15,12:32,200,OTP,*17670,20
1/14/15,12:43,36,OTP,*17688,10
1/14/15,12:38,141,OTP,*17671,20
1/14/15,12:46,40,OTP,*17689,20
1/14/15,12:54,254,OTP,*17690,20
1/14/15,12:43,64,OTP,*17673,20
1/14/15,13:05,66 & 65,TWO SPACES,*17691,20
1/14/15,13:08,100 W GERMAN S SIDE,LOADING ZONE,*17692,50
1/14/15,13:11,79,OTP,*17693,20
1/14/15,13:13,81,OTP,*17694,10
1/14/15,12:52,221,OTP,*17674,10
1/14/15,1:04,25,OTP,*17701,20
1/14/15,14:31,TRAIN STATION,NOT PARKING SPOT,*17702,30
1/14/15,15:03,160,OTP,*17703,20
1/14/15,15:03,162,OTP,*17704,20
1/14/15,15:07,132,OTP,*17705,10
1/14/15,15:17,22,OTP,*17706,20
1/14/15,15:19,21,OTP,*17707,20
1/15/15,8:04,155,OTP,*17695,20
1/15/15,8:09,126,OTP,*17696,20
1/15/15,8:29,160,OTP,*17697,20
1/15/15,8:34,18,OTP,*17698,20
1/15/15,8:37,26,OTP,*17699,10
1/15/15,8:44,41,OTP,*17700,20
1/15/15,8:49,49,OTP,*17726,20
1/15/15,8:53,58,OTP,*17727,20
1/15/15,8:56,65,OTP,*17728,20
1/15/15,8:58,66,OTP,*17729,20
1/15/15,10:19,47,OTP,*17730,20
1/15/15,10:22,46,WRONG DIRECTION,*17731,50
1/15/15,10:28,200 E GERMAN N SIDE,OPEN 90,*17732,40
1/15/15,10:32,100 N PRINCESS W SIDE,RESIDENTIAL,*17733,40
1/15/15,10:46,156,COMPACT CARS ONLY,*17734,20
1/15/15,11:53,100 W NEW ST N SIDE,OPEN 90,*17735,40
1/15/15,12:03,64,OTP,*17736,20
1/15/15,12:05,63,OTP,*17737,10
1/15/15,12:11,50,OTP,*17738,20
1/15/15,12:18,300 S PRINCESS W SIDE,LOADING ZONE,*17739,50
1/15/15,12:30,108,OTP,*17740,20
1/15/15,13:24,14,OTP,*17741,10
1/15/15,13:30,107,OTP,*17742,10
1/15/15,13:34,200 S CHURCH E SIDE,OPEN 90,*17743,40
1/15/15,13:38,210 E WASH ST N SIDE,RESIDENTIAL,*17744,40
1/15/15,12:09,123,OTP,*17708,20
1/15/15,12:09,122,OTP,*17709,20
1/15/15,12:25,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17711,40
1/15/15,12:28,113 N PRINCESS,RES PARKING-NO PERMIT,*17712,40
1/15/15,12:29,113 N PRINCESS,RES PARKING-NO PERMIT,*17713,20
1/15/15,12:38,246,OTP,*17714,20
1/15/15,12:46,217,OTP,*17715,20
1/15/15,12:56,18,OTP,*17716,20
1/15/15,1:25,52,OTP,*17717,20
1/15/15,1:34,56,OTP,*17718,20
1/15/15,1:36,57,OTP,*17719,20
1/15/15,1:43,58,OTP,*17720,20
1/15/15,16:05,134,OTP,*17721,20
1/15/15,16:08,152,OTP,*17722,20
1/15/15,16:11,183,OTP,*17723,20
1/15/15,16:13,185,OTP,*17724,20
1/15/15,16:33,79,OTP,*17725,20
1/15/15,16:39,9,OTP,*17751,20
1/15/15,16:45,194,OTP,*17752,20
1/15/15,16:48,170,OTP,*17753,10
1/15/15,17:07,89,OTP,*17754,20
1/16/15,12:34,227,OTP,*17761,10
1/15/15,17:10,79,OTP,*17755,20
1/15/15,17:12,9,OTP,*17756,10
1/15/15,17:19,159,OTP,*17757,10
1/16/15,8:04,157,OTP,*17745,20
1/16/15,8:11,194,OTP,*17746,20
1/16/15,8:22,131,OTP,*17747,20
1/16/15,8:26,125,OTP,*17748,10
1/16/15,0:00,0,OTP,*17749,10
1/16/15,8:40,38,OTP,*17750,20
1/16/15,8:43,41,OTP,*17801,20
1/16/15,8:46,52,OTP,*17802,20
1/16/15,8:49,58,OTP,*17803,20
1/16/15,0:00,300 S KING,RESIDENTIAL,*17804,40
1/16/15,9:58,222,OTP,*17805,20
1/16/15,10:06,100 N PRINCESS W SIDE,RESIDENTIAL,*17806,40
1/16/15,10:10,171,OTP,*17807,10
1/16/15,10:25,200 E GERMAN N SIDE,OPEN 90,*17808,40
1/16/15,10:30,63,OTP,*17809,20
1/16/15,11:16,100 W NEW ST N SIDE,OPEN 90,*17810,40
1/16/15,11:22,67,OTP,*17811,10
1/13/15,8:30,312 W HIGH,RESIDENTIAL,*16937,40
1/16/15,8:00,47,WRONG DIRECTION,*16938,50
1/16/15,12:40,65,OTP,*17812,20
1/16/15,12:42,61,OTP,*17813,20
1/16/15,12:50,42,OTP,*17814,10
1/16/15,13:17,80,OTP,*17815,10
1/16/15,12:17,183,OTP,*17760,20
1/15/15,17:21,161,OTP,*17758,20
1/16/15,12:23,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17762,40
1/16/15,12:24,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17763,40
1/16/15,12:45,145,OTP,*17765,20
1/16/15,12:48,142,OTP,*17766,20
1/16/15,12:51,125,OTP,*17768,10
1/16/15,12:58,149,OTP,*17767,10
1/16/15,12:59,150,OTP,*17769,20
1/16/15,12:59,150,OTP,**17769,0
1/16/15,1:07,35,OTP,*17770,20
1/16/15,1:10,24,OTP,*17771,20
1/16/15,1:16,119,OTP,*17772,20
1/16/15,1:21,140,OTP,*17773,20
1/16/15,1:23,162,OTP,*17774,20
1/16/15,1:28,27,OTP,*17775,20
1/16/15,15:37,105 KING ST,HANDICAPPED ZONE,*17776,200
1/16/15,15:56,57,OTP,*17777,20
1/16/15,3:58,55,OTP,*17778,20
1/16/15,16:57,58,OTP,*17782,20
1/16/15,16:59,52,OTP,*17783,20
1/16/15,17:05,156,OTP,*17784,20
1/16/15,16:41,103 RAY ST,72 HRS VIOL,*16939,40
1/16/15,16:42,103 RAY ST,72 HR VIOL,*16940,40
1/16/15,17:25,108 N CHURCH W SIDE,72 HRS VIOL,*16941,40
1/20/15,8:07,151,OTP,*17816,10
1/20/15,8:32,36,OTP,*17817,20
1/20/15,8:38,54,OTP,*17818,20
1/20/15,8:40,60,OTP,*17819,20
1/20/15,8:46,75,OTP,*17820,10
1/20/15,8:50,108,OTP,*17821,20
1/20/15,9:58,126,OTP,*17822,20
1/20/15,10:11,39,OTP,*17823,20
1/20/15,10:14,200 E GERMAN N SIDE,OPEN 90,*17824,40
1/20/15,10:15,200 E GERMAN N SIDE,OPEN 90,*17825,40
1/20/15,10:18,200 E GERMAN N SIDE,OPEN 90,*17826,40
1/20/15,10:27,217,OTP,*17827,20
1/20/15,10:30,212 E HIGH S SIDE,RESIDENTIAL,*17828,40
1/20/15,11:34,91,OTP,*17785,20
1/20/15,11:42,66,OTP,*17786,20
1/20/15,11:43,65,OTP,*17787,20
1/20/15,11:44,64,OTP,*17788,20
1/20/15,12:12,43,OTP,*17789,20
1/20/15,11:45,2,OTP,*17829,20
1/20/15,11:47,4,OTP,*17830,20
1/20/15,11:52,11,OTP,*17831,20
1/20/15,11:54,13,OTP,*17832,20
1/20/15,11:59,29,OTP,*17833,20
1/20/15,12:12,100 N PRINCESS W SIDE,RESIDENTIAL,*17834,40
1/20/15,12:14,194,OTP,*17835,20
1/20/15,12:17,202 E HIGH S SIDE,RESIDENTIAL,*17836,40
1/20/15,12:18,200 E HIGH S SIDE,RESIDENTIAL,*17837,40
1/20/15,12:24,215,OTP,*17838,20
1/20/15,12:25,213,OTP,*17839,20
1/20/15,12:44,37,OTP,*17840,20
1/20/15,12:53,205 N PRINCESS E SIDE,EXPIRED GUEST PASS 0120,*17841,20
1/20/15,12:57,184,OTP,*17842,20
1/20/15,13:03,153,OTP,*17843,20
1/20/15,13:07,142,OTP,*17844,20
1/20/15,1:30,200 BLK S CHURCH ST,OPEN 90,*17790,40
1/20/15,1:39,200 BLK S CHURCH ST,OPEN 90 MINUTE ZONE,*17791,40
1/20/15,1:40,107,OTP,*17792,20
1/20/15,1:43,109,OTP,*17793,20
1/20/15,1:44,110,OTP,*17794,20
1/20/15,1:49,78,OTP,*17795,20
1/20/15,1:55,100 N PRINCESS ST,LOADING ZONE,*17796,50
1/20/15,1:57,51,OTP,*17797,10
1/20/15,16:14,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17798,40
1/20/15,16:20,247,OTP,*17799,10
1/20/15,16:26,22,OTP,*17800,20
1/20/15,16:32,103,OTP,*17851,20
1/20/15,16:34,91,OTP,*17852,20
1/20/15,16:36,78,OTP,*17853,20
1/21/15,11:41,68,OTP,*17854,10
1/21/15,11:44,66,OTP,*17855,20
1/21/15,12:08,25,OTP,*17857,20
1/21/15,12:14,107,OTP,*17858,20
1/21/15,12:24,153,OTP,*17859,20
1/21/15,12:30,202 E HIGH S SIDE,WRONG DIRECTION,*17860,50
1/21/15,12:32,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17861,40
1/21/15,12:36,217,OTP,*17862,20
1/21/15,12:41,246,OTP,*17863,10
1/21/15,1:04,89,OTP,*17865,20
1/21/15,1:10,107,OTP,*17866,20
1/21/15,1:26,65,OTP,*17867,20
1/21/15,16:41,65,OTP,*17868,10
1/21/15,16:42,66,OTP,*17869,20
1/21/15,16:45,73,OTP,*17870,20
1/21/15,16:48,80,OTP,*17871,20
1/21/15,17:08,20,OTP,*17872,20
1/21/15,16:53,89,OTP,*17873,20
1/21/15,17:07,17,OTP,*17874,20
1/21/15,17:09,21,OTP,*17875,20
1/21/15,17:10,24,OTP,*17901,20
1/21/15,17:12,26,OTP,*17902,20
1/21/15,17:13,28,OTP,*17903,20
1/21/15,17:17,198,OTP,*17904,20
1/21/15,17:21,161,OTP,*17905,20
1/21/15,17:22,160,OTP,*17906,20
1/21/15,17:26,154,OTP,*17907,20
1/22/15,8:03,60,OTP,*17845,20
1/22/15,8:08,54,OTP,*17846,20
1/22/15,8:19,100 N PRINCESS W SIDE,RESIDENTIAL,*17847,40
1/22/15,8:22,24,OTP,*17848,10
1/22/15,8:25,21,OTP,*17849,20
1/22/15,8:27,20,OTP,*17850,20
1/22/15,8:30,17,OTP,*17876,20
1/22/15,8:33,6,OTP,*17877,20
1/22/15,8:40,110,OTP,*17878,20
1/22/15,9:30,191,OTP,*17879,20
1/22/15,9:33,190,OTP,*17880,20
1/22/15,9:35,189,OTP,*17881,20
1/22/15,9:56,100 E NEW N SIDE,RESIDENTIAL,*17882,40
1/22/15,9:57,42,OTP,*17883,20
1/22/15,9:59,43,OTP,*17884,10
1/22/15,8:45,100 N CHURCH W SIDE,OPEN 90,*17885,40
1/22/15,10:27,100 N CHURCH W SIDE,OPEN 90,*17886,40
1/22/15,11:43,80,OTP,*17887,20
1/22/15,12:09,64,OTP,*17888,10
1/22/15,12:14,123,OTP,*17908,20
1/22/15,12:36,29,OTP,*17909,20
1/22/15,12:38,18,OTP,*17910,20
1/22/15,12:44,120,OTP,*17911,20
1/22/15,13:32,200 S CHURCH E SIDE,OPEN 90,*17889,40
1/22/15,13:33,200 S CHURCH W SIDE,OPEN 90,*17890,40
1/22/15,13:40,100 W NEW ST N SIDE,OPEN 90,*17891,40
1/22/15,1:49,87,OTP,*17912,20
1/22/15,1:55,8,OTP,*17913,20
1/22/15,14:13,34,OTP,*17915,20
1/22/15,15:33,122,OTP,*17916,20
1/22/15,15:38,160,OTP,*17917,20
1/22/15,15:41,190,OTP,*17918,20
1/22/15,15:53,29,OTP,*17919,20
1/22/15,16:07,67,OTP,*17920,10
1/22/15,16:10,62,OTP,*17921,20
1/22/15,16:19,22,OTP,*17922,10
1/22/15,16:47,156,COMPACT CAR ONLY,*17923,20
1/22/15,16:57,66,OTP,*17924,20
1/22/15,17:04,11,OTP,*17925,10
1/22/15,17:08,25,OTP,*17926,20
1/22/15,17:15,165,OTP,*17928,10
1/22/15,17:18,151,OTP,*17929,20
1/23/15,8:11,122,OTP,*17892,20
1/23/15,8:26,183,OTP,*17893,20
1/23/15,8:42,100 W HIGH S SIDE,BLOCKING DRIVEWAY,*17894,50
1/23/15,8:46,71,OTP,*17895,20
1/23/15,8:55,38,OTP,*17896,20
1/23/15,9:07,53,OTP,*17897,20
1/23/15,9:47,93,OTP,*17898,20
1/23/15,10:24,100 N MILL ST E SIDE,RESIDENTIAL,*17899,40
1/23/15,10:31,30,OTP,*17900,20
1/23/15,10:34,22,OTP,*17951,20
1/23/15,10:43,80,OTP,*17952,20
1/23/15,10:45,77,OTP,*17953,20
1/23/15,11:44,100 W NEW ST N SIDE,OPEN 90,*17954,40
1/23/15,11:49,200 S CHURCH E SIDE,OPEN 90,*17955,40
1/23/15,12:03,87,OTP,*17956,20
1/23/15,12:13,200 E GERMAN S SIDE,RESIDENTIAL,*17957,40
1/23/15,12:16,51,OTP,*17958,20
1/23/15,12:21,47,OTP,*17959,20
1/23/15,12:23,46,OTP,*17960,20
1/23/15,12:25,28,OTP,*17930,20
1/23/15,12:32,183,OTP,*17931,20
1/23/15,12:41,122,OTP,*17932,20
1/23/15,12:42,121,OTP,*17933,20
1/23/15,12:46,6,OTP,*17934,20
1/23/15,13:14,74,OTP,*17961,20
1/23/15,12:47,7,OTP,*17935,20
1/23/15,12:54,35,OTP,*17936,20
1/23/15,10:30,312 W.HIGH,RES PARKING,*16942,40
1/23/15,11:55,BOAT RAMP,REC PARKING ONLY,*16943,40
1/23/15,11:56,BOAT RAMP,REC PARKING ONLY,*16944,40
1/23/15,11:57,BOAT RAMP,REC PARKING ONLY,*16945,40
1/23/15,14:43,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17937,40
1/23/15,14:44,208 E HIGH ST,RES PARKING-NO PERMIT,*17938,40
1/23/15,14:48,224,OTP,*17939,20
1/23/15,14:56,66,OTP,*17940,20
1/23/15,14:56,100 BK KING ST,LOADING ZONE,*17941,50
1/23/15,15:01,85,OTP,*17942,10
1/23/15,15:05,151,OTP,*17943,20
1/23/15,15:14,35,OTP,*17944,20
1/23/15,15:17,56,OTP,*17945,20
1/25/15,11:31,156,COMPACT CARS ONLY,*16367,40
1/26/15,8:04,64,OTP,*17962,20
1/26/15,8:07,63,OTP,*17963,20
1/26/15,8:09,57,OTP,*17964,20
1/26/15,8:11,51,OTP,*17965,20
1/26/15,8:15,48,OTP,*17966,20
1/26/15,8:17,42,OTP,*17967,20
1/26/15,8:18,43,OTP,*17968,20
1/26/15,8:26,21,OTP,*17969,20
1/26/15,8:29,13,OTP,*17970,20
1/26/15,8:32,6,OTP,*17971,20
1/26/15,8:32,5,OTP,*17972,20
1/26/15,8:37,110,OTP,*17973,20
1/26/15,8:45,74,OTP,*17974,10
1/26/15,8:46,73,OTP,*17975,20
1/26/15,8:52,100 W GERMAN S SIDE,LOADING ZONE,*18001,50
1/26/15,9:58,194,OTP,*18002,20
1/26/15,12:13,57,OTP,*17947,20
1/26/15,12:36,66,OTP,*17948,20
1/26/15,12:37,65,OTP,*17949,20
1/26/15,11:50,18,OTP,*18003,20
1/26/15,12:38,64,OTP,*17950,20
1/26/15,11:52,23,OTP,*18004,20
1/26/15,12:29,119,OTP,*18005,10
1/26/15,12:36,200 E GERMAN,OPEN 90,*18006,40
1/26/15,13:38,PRINCESS,RESIDENTIAL,*18007,40
1/26/15,1:44,73,OTP,*17976,20
1/26/15,1:46,72,OTP,*17977,20
1/26/15,14:14,6,OTP,*17978,20
1/19/15,14:15,5,OTP,*17979,20
1/26/15,14:24,194,OTP,*17980,10
1/26/15,16:02,63,OTP,*17981,20
1/26/15,16:06,21,OTP,*17982,20
1/26/15,16:16,178,OTP,*17983,10
1/26/15,16:36,57,OTP,*17984,20
1/26/15,16:39,65,OTP,*17985,20
1/26/15,16:42,78,OTP,*17986,20
1/26/15,16:51,13,OTP,*17987,20
1/26/15,16:54,18,OTP,*17988,20
1/27/15,10:08,63,OTP,*17990,10
1/27/15,10:31,19,OTP,*17991,20
1/27/15,10:35,105 KING ST,LOADING ZONE,*17992,50
1/27/15,11:09,208,OTP,*17993,20
1/27/15,11:42,153,OTP,*17994,20
1/27/15,14:29,77,OTP,*18026,20
1/27/15,15:03,63,OTP,*18027,20
1/27/15,15:14,62,OTP,*18028,20
1/27/15,15:21,22,OTP,*18029,20
1/27/15,15:24,157,OTP,*18030,20
1/27/15,14:00,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*17995,40
1/27/15,14:04,226,OTP,*17996,10
1/27/15,14:16,38,OTP,*17997,20
1/27/15,14:19,30,OTP,*17998,10
1/27/15,14:23,11,OTP,*17999,20
1/27/15,14:25,3,OTP,*18000,10
1/27/15,16:25,177,OTP,*18031,20
1/27/15,16:28,189,OTP,*18032,20
1/27/15,16:30,197,OTP,*18033,20
1/27/15,16:35,17,OTP,*18034,20
